,eightd_active_station_services,eightd_has_available_keys,is_installed,is_renting,is_returning,last_reported,legacy_id_x,num_bikes_available,num_bikes_disabled,num_docks_available,num_docks_disabled,num_ebikes_available,station_id,station_status,valet,address,capacity,client_station_id,dockless_bikes_parking_zone_capacity,eightd_has_key_dispenser,eightd_station_services,electric_bike_surcharge_waiver,external_id,has_kiosk,lat,legacy_id_y,lon,name,rack_model,region_code,region_id,rental_methods,rental_uris,short_name,station_type
320,,False,1,1,1,1599346980,343,3,0,12,0,1,343,active,,,15,,,False,[],False,a3ab8bee-a135-11e9-9cda-0a87ae2ba916,True,41.928887,343,-87.658971,Racine Ave & Wrightwood Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1309000059,classic
321,,False,1,1,1,1599346932,344,4,0,42,0,1,344,active,,,47,,,False,[],False,a3ab9119-a135-11e9-9cda-0a87ae2ba916,True,41.96909,344,-87.674237,Ravenswood Ave & Lawrence Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1309000066,classic
322,,False,1,1,1,1599347471,345,6,0,13,0,1,345,active,,,19,,,False,[],False,a3ac0fff-a135-11e9-9cda-0a87ae2ba916,True,41.793242,345,-87.587782,Lake Park Ave & 56th St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1309000063,classic
323,,False,1,1,1,1599346403,346,3,0,10,0,0,346,active,,,15,,,False,[],False,a3ac1607-a135-11e9-9cda-0a87ae2ba916,True,41.88283,346,-87.661206,Ada St & Washington Blvd,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13353,classic
324,,False,1,1,1,1599347067,347,1,0,14,0,0,347,active,,,15,,,False,[],False,a3ac1bc9-a135-11e9-9cda-0a87ae2ba916,True,41.950687,347,-87.6687,Ashland Ave & Grace St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13319,classic
325,,False,1,1,1,1599339030,348,5,0,10,0,0,348,active,,,15,,,False,[],False,a3ac213b-a135-11e9-9cda-0a87ae2ba916,True,41.8538040657915,348,-87.69574239850043,California Ave & 21st St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13096,classic
326,,False,1,1,1,1599347750,349,10,0,5,0,0,349,active,,,15,,,False,[],False,a3ac2671-a135-11e9-9cda-0a87ae2ba916,True,41.929143,349,-87.649077,Halsted St & Wrightwood Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1309000061,classic
327,,False,1,1,1,1599347484,350,3,0,12,0,0,350,active,,,15,,,False,[],False,a3ac2b9c-a135-11e9-9cda-0a87ae2ba916,True,41.895966,350,-87.667747,Ashland Ave & Chicago Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",13247,classic
328,,False,1,1,1,1599342918,351,3,1,11,0,1,351,active,,,15,,,False,[],False,a3ac30c5-a135-11e9-9cda-0a87ae2ba916,True,41.803038,351,-87.606615,Cottage Grove Ave & 51st St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",TA1309000067,classic
329,,False,1,1,1,1599347104,352,1,0,10,0,0,352,active,,,11,,,False,[],False,a3ac35ed-a135-11e9-9cda-0a87ae2ba916,True,41.77351755125,352,-87.5771428255,Jeffery Blvd & 67th St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000030,classic
330,,False,1,1,1,1599346569,353,1,0,14,0,0,353,active,,,15,,,False,[],False,a3ac3b03-a135-11e9-9cda-0a87ae2ba916,True,42.01256011541,353,-87.6743671152,Clark St & Touhy Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",RP-007,classic
331,,False,1,1,1,1599342704,354,2,1,12,0,0,354,active,,,15,,,False,[],False,a3ac4024-a135-11e9-9cda-0a87ae2ba916,True,42.01058656284,354,-87.6624120948,Sheridan Rd & Greenleaf Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000159,classic
332,,False,1,1,1,1599346826,355,5,0,10,0,0,355,active,,,15,,,False,[],False,a3ac4548-a135-11e9-9cda-0a87ae2ba916,True,41.773643,355,-87.567514,South Shore Dr & 67th St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000029,classic
333,,False,1,1,1,1599338541,356,3,0,8,0,0,356,active,,,11,,,False,[],False,a3ac4a7c-a135-11e9-9cda-0a87ae2ba916,True,41.7664929373,356,-87.5864608775,Stony Island Ave & 71st St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000045,classic
334,,False,1,1,1,1599345807,359,11,0,12,0,0,359,active,,,23,,,False,[],False,a3ac54af-a135-11e9-9cda-0a87ae2ba916,True,41.90348607004,359,-87.6433534936,Larrabee St & Division St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000079,classic
335,,False,1,1,1,1599347422,364,8,0,10,0,0,364,active,,,19,,,False,[],False,a3ac6f28-a135-11e9-9cda-0a87ae2ba916,True,41.90021949323,364,-87.6429854676,Larrabee St & Oak St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000116,classic
336,,False,1,1,1,1599342966,365,4,0,11,0,0,365,active,,,15,,,False,[],False,a3ac7444-a135-11e9-9cda-0a87ae2ba916,True,41.89936843921,365,-87.6484798752,Halsted St & North Branch St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000117,classic
337,,False,1,1,1,1599347137,366,7,0,4,0,1,366,active,,,11,,,False,[],False,a3ac7978-a135-11e9-9cda-0a87ae2ba916,True,41.84163253965,366,-87.6574349533,Loomis St & Archer Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000040,classic
338,,False,1,1,1,1599347648,367,6,0,9,0,2,367,active,,,15,,,False,[],False,a3ac7e9a-a135-11e9-9cda-0a87ae2ba916,True,41.83069611252,367,-87.6559759116,Racine Ave & 35th St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",15446,classic
339,,False,1,1,1,1599347241,368,10,0,5,0,2,368,active,,,15,,,False,[],False,a3ac83bc-a135-11e9-9cda-0a87ae2ba916,True,41.83920868403,368,-87.6656098589,Ashland Ave & Archer Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",15442,classic
340,,False,1,1,1,1599339195,369,2,0,9,0,0,369,active,,,11,,,False,[],False,a3ac88db-a135-11e9-9cda-0a87ae2ba916,True,41.83010465416,369,-87.6702983089,Wood St & 35th St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000066,classic
341,,False,1,1,1,1599347450,370,8,0,7,0,1,370,active,,,15,,,False,[],False,a3ac8dfb-a135-11e9-9cda-0a87ae2ba916,True,41.85418424947,370,-87.6191537415,Calumet Ave & 21st St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",15546,classic
342,,False,1,1,1,1599345626,373,9,0,2,0,0,373,active,,,11,,,False,[],False,a3ac9834-a135-11e9-9cda-0a87ae2ba916,True,41.89546530305,373,-87.7061278837,Kedzie Ave & Chicago Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000114,classic
343,,False,1,1,1,1599347455,374,15,0,8,0,1,374,active,,,23,,,False,[],False,a3ac9d43-a135-11e9-9cda-0a87ae2ba916,True,41.89841768945,374,-87.6865960164,Western Ave & Walton St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000103,classic
344,,False,1,1,1,1599336208,375,10,0,1,0,0,375,active,,,11,,,False,[],False,a3aca268-a135-11e9-9cda-0a87ae2ba916,True,41.89046879243862,375,-87.70260751247406,Sacramento Blvd & Franklin Blvd,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000113,classic
345,,False,1,1,1,1599345266,376,12,0,22,0,0,376,active,,,35,,,False,[],False,a3aca790-a135-11e9-9cda-0a87ae2ba916,True,41.88949181977,376,-87.6882193648,Artesian Ave & Hubbard St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",15664,classic
346,,False,1,1,1,1599347682,377,2,0,13,0,0,377,active,,,15,,,False,[],False,a3acacbc-a135-11e9-9cda-0a87ae2ba916,True,41.88460328501,377,-87.7063037436,Kedzie Ave & Lake St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000106,classic
347,,False,1,1,1,1599345514,378,1,0,10,0,0,378,active,,,11,,,False,[],False,a3acb1de-a135-11e9-9cda-0a87ae2ba916,True,41.88445395657,378,-87.6962981368,California Ave & Lake St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",15666,classic
348,,False,1,1,1,1599346344,381,7,0,8,0,0,381,active,,,15,,,False,[],False,a3acb6f3-a135-11e9-9cda-0a87ae2ba916,True,41.8797877089,381,-87.686112808,Western Ave & Monroe St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",15667,classic
349,,False,1,1,1,1599345693,382,0,0,19,0,0,382,active,,,19,,,False,[],False,a3acbc0b-a135-11e9-9cda-0a87ae2ba916,True,41.87474885079,382,-87.6864452757,Western Ave & Congress Pkwy,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",15668,classic
350,,False,1,1,1,1599344953,383,9,0,22,0,0,383,active,,,31,,,False,[],False,a3acc133-a135-11e9-9cda-0a87ae2ba916,True,41.87295,383,-87.66913,Paulina St & Flournoy St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000104,classic
351,,False,1,1,1,1599299467,384,6,0,5,0,0,384,active,,,11,,,False,[],False,a3acc649-a135-11e9-9cda-0a87ae2ba916,True,41.80183164049,384,-87.645213904,Halsted St & 51st St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000010,classic
352,,False,1,1,1,1599346479,385,1,0,9,0,0,385,active,,,11,,,False,[],False,a3accb60-a135-11e9-9cda-0a87ae2ba916,True,41.794982,385,-87.633124,Princeton Ave & Garfield Blvd,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000013,classic
353,,False,1,1,1,1599299798,386,3,0,8,0,0,386,active,,,11,,,False,[],False,a3acd078-a135-11e9-9cda-0a87ae2ba916,True,41.79292964599,386,-87.6449900565,Halsted St & 56th St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000011,classic
354,,False,1,1,1,1599319592,388,5,0,6,0,0,388,active,,,11,,,False,[],False,a3acd5b1-a135-11e9-9cda-0a87ae2ba916,True,41.77938114228,388,-87.6446208145,Halsted St & 63rd St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000055,classic
355,,False,1,1,1,1599336040,390,1,0,10,0,0,390,active,,,11,,,False,[],False,a3acdae2-a135-11e9-9cda-0a87ae2ba916,True,41.78007963264,390,-87.6297463052,Wentworth Ave & 63rd St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000025,classic
356,,False,1,1,1,1599299799,391,4,0,7,0,0,391,active,,,11,,,False,[],False,a3acdff9-a135-11e9-9cda-0a87ae2ba916,True,41.76906172032,391,-87.6446135779,Halsted St & 69th St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",15597,classic
357,,False,1,1,1,1599221618,392,3,0,8,0,0,392,active,,,11,,,False,[],False,a3ace51b-a135-11e9-9cda-0a87ae2ba916,True,41.76929308995,392,-87.6281959291,Perry Ave & 69th St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000047,classic
358,,False,1,1,1,1599316854,393,1,2,7,0,0,393,active,,,11,,,False,[],False,a3acea44-a135-11e9-9cda-0a87ae2ba916,True,41.76550800581,393,-87.616917925,Calumet Ave & 71st St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",15599,classic
359,,False,1,1,1,1599347613,394,4,1,10,0,0,394,active,,,15,,,False,[],False,a3acef62-a135-11e9-9cda-0a87ae2ba916,True,41.870816,394,-87.631246,Clark St & 9th St (AMLI),,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",SL-009,classic
360,,False,1,1,1,1599272114,395,6,0,5,0,0,395,active,,,11,,,False,[],False,a3acf4eb-a135-11e9-9cda-0a87ae2ba916,True,41.75712006802,395,-87.5758393587,Jeffery Blvd & 76th St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000028,classic
361,,False,1,1,1,1599339802,396,7,3,1,0,0,396,active,,,11,,,False,[],False,a3acfa38-a135-11e9-9cda-0a87ae2ba916,True,41.758768,396,-87.56644,Yates Blvd & 75th St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000024,classic
362,,False,1,1,1,1599213631,398,0,0,15,0,0,398,active,,,15,,,False,[],False,a3ad0490-a135-11e9-9cda-0a87ae2ba916,True,41.75787144829,398,-87.54938625,Rainbow Beach,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000049,classic
363,,False,1,1,1,1599345202,399,2,0,9,0,0,399,active,,,11,,,False,[],False,a3ad09b2-a135-11e9-9cda-0a87ae2ba916,True,41.76218896038,399,-87.55927465,South Shore Dr & 74th St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000020,classic
364,,False,1,1,1,1599299794,400,2,0,9,0,0,400,active,,,11,,,False,[],False,a3ad0ecb-a135-11e9-9cda-0a87ae2ba916,True,41.76571903697,400,-87.604959713,Cottage Grove Ave & 71st St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000003,classic
365,,False,1,1,1,1599345077,401,2,0,8,0,0,401,active,,,11,,,False,[],False,a3ad13e4-a135-11e9-9cda-0a87ae2ba916,True,41.842733,401,-87.635491,Shields Ave & 28th Pl,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",15443,classic
366,,False,1,1,1,1599347543,402,6,0,9,0,0,402,active,,,15,,,False,[],False,a3ad1900-a135-11e9-9cda-0a87ae2ba916,True,41.838464,402,-87.635406,Shields Ave & 31st St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000038,classic
367,,False,1,1,1,1599336829,403,3,0,12,0,0,403,active,,,15,,,False,[],False,a3ad1e12-a135-11e9-9cda-0a87ae2ba916,True,41.83452988563,403,-87.6318229814,Wentworth Ave & 33rd St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",15445,classic
368,,False,1,1,1,1599340285,405,9,0,6,0,0,405,active,,,15,,,False,[],False,a3ad2322-a135-11e9-9cda-0a87ae2ba916,True,41.830777,405,-87.632504,Wentworth Ave & 35th St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000005,classic
369,,False,1,1,1,1599347472,406,18,0,1,0,0,406,active,,,19,,,False,[],False,a3ad2843-a135-11e9-9cda-0a87ae2ba916,True,41.83127423549,406,-87.6087991946,Lake Park Ave & 35th St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000004,classic
370,,False,1,1,1,1599299792,407,6,0,5,0,0,407,active,,,11,,,False,[],False,a3ad2d57-a135-11e9-9cda-0a87ae2ba916,True,41.82301523798,407,-87.6265680185,State St & Pershing Rd,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",15449,classic
371,,False,1,1,1,1599303795,408,10,0,1,0,0,408,active,,,11,,,False,[],False,a3ad327e-a135-11e9-9cda-0a87ae2ba916,True,41.819102,408,-87.643278,Union Ave & Root St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000032,classic
372,,False,1,1,1,1599213634,409,10,0,1,0,0,409,active,,,11,,,False,[],False,a3ad37c2-a135-11e9-9cda-0a87ae2ba916,True,41.81620767856,409,-87.6348193497,Shields Ave & 43rd St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000001,classic
373,,False,1,1,1,1599336082,410,5,0,10,0,0,410,active,,,15,,,False,[],False,a3ad3d08-a135-11e9-9cda-0a87ae2ba916,True,41.81665889302,410,-87.6194124619,Prairie Ave & 43rd St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000027,classic
374,,False,1,1,1,1599346328,411,2,0,9,0,0,411,active,,,11,,,False,[],False,a3ad42c3-a135-11e9-9cda-0a87ae2ba916,True,41.80813391481,411,-87.6456165545,Halsted St & 47th Pl,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000051,classic
375,,False,1,1,1,1599299467,412,7,0,4,0,0,412,active,,,11,,,False,[],False,a3ad47f8-a135-11e9-9cda-0a87ae2ba916,True,41.80931770924,412,-87.633449288,Princeton Ave & 47th St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000009,classic
376,,False,1,1,1,1599345176,413,1,0,14,0,0,413,active,,,15,,,False,[],False,a3ad4d1b-a135-11e9-9cda-0a87ae2ba916,True,41.81409271048,413,-87.5970051479,Woodlawn Ave & Lake Park Ave,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000065,classic
377,,False,1,1,1,1599346849,414,9,0,6,0,0,414,active,,,15,,,False,[],False,a3ad523f-a135-11e9-9cda-0a87ae2ba916,True,41.870257,414,-87.639474,Canal St & Taylor St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",15550,classic
378,,False,1,1,1,1599347742,415,0,0,10,0,0,415,active,,,11,,,False,[],False,a3ad5764-a135-11e9-9cda-0a87ae2ba916,True,41.80229465088,415,-87.6180535802,Calumet Ave & 51st St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",15470,classic
379,,False,1,1,1,1599346306,416,12,0,3,0,1,416,active,,,15,,,False,[],False,a3ad5c90-a135-11e9-9cda-0a87ae2ba916,True,41.805772,416,-87.592464,Dorchester Ave & 49th St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000069,classic
380,,False,1,1,1,1599347711,417,6,1,12,0,0,417,active,,,19,,,False,[],False,a3ad61c2-a135-11e9-9cda-0a87ae2ba916,True,41.802406,417,-87.586924,Cornell Ave & Hyde Park Blvd,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000007,classic
381,,False,1,1,1,1599346704,418,0,0,11,0,0,418,active,,,11,,,False,[],False,a3ad66e6-a135-11e9-9cda-0a87ae2ba916,True,41.79933626261,418,-87.6009581145,Ellis Ave & 53rd St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000052,classic
382,,False,1,1,1,1599346951,419,1,0,14,0,0,419,active,,,15,,,False,[],False,a3ad6c01-a135-11e9-9cda-0a87ae2ba916,True,41.79949429373,419,-87.5864498959,Lake Park Ave & 53rd St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000059,classic
383,,False,1,1,1,1599346361,420,5,0,14,0,0,420,active,,,19,,,False,[],False,a3ad711d-a135-11e9-9cda-0a87ae2ba916,True,41.79430062054,420,-87.6014497734,Ellis Ave & 55th St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",KA1504000076,classic
384,,False,1,1,1,1599346962,421,5,0,6,0,1,421,active,,,11,,,False,[],False,a3ad7636-a135-11e9-9cda-0a87ae2ba916,True,41.79342945658,421,-87.6158532619,MLK Jr Dr & 56th St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000073,classic
385,,False,1,1,1,1599342191,422,8,0,2,0,0,422,active,,,11,,,False,[],False,a3ad7b51-a135-11e9-9cda-0a87ae2ba916,True,41.79156801058,422,-87.6078521774,DuSable Museum,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000075,classic
386,,False,1,1,1,1599346748,423,8,0,23,0,0,423,active,,,31,,,False,[],False,a3ad8072-a135-11e9-9cda-0a87ae2ba916,True,41.791478,423,-87.599861,University Ave & 57th St,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000071,classic
387,,False,1,1,1,1599346170,424,11,0,16,0,1,424,active,,,27,,,False,[],False,a3ad8587-a135-11e9-9cda-0a87ae2ba916,True,41.79172820953,424,-87.583945009,Museum of Science and Industry,,,,"['CREDITCARD', 'KEY', 'TRANSITCARD']","{'android': 'https://chi.lft.to/lastmile_qr_scan', 'ios': 'https://chi.lft.to/lastmile_qr_scan'}",KA1503000074,classic
